team,date,opponent,result,GF,GA,Poss,comp
Israel,2020-09-07,Slovakia,D,1.0,1.0,65,INT-Nations League 2021
Israel,2020-10-11,Czechia,L,1.0,2.0,52,INT-Nations League 2021
Israel,2020-10-14,Slovakia,W,3.0,2.0,50,INT-Nations League 2021
Israel,2020-11-15,Czechia,L,0.0,1.0,51,INT-Nations League 2021
Israel,2020-11-18,Scotland,W,1.0,0.0,49,INT-Nations League 2021
Italy,2020-09-04,Bosnia-Herzegovina,D,1.0,1.0,61,INT-Nations League 2021
Italy,2020-09-07,Netherlands,W,1.0,0.0,57,INT-Nations League 2021
Italy,2020-10-11,Poland,D,0.0,0.0,61,INT-Nations League 2021
Italy,2020-10-14,Netherlands,D,1.0,1.0,55,INT-Nations League 2021
Italy,2020-11-15,Poland,W,2.0,0.0,62,INT-Nations League 2021
Italy,2020-11-18,Bosnia-Herzegovina,W,2.0,0.0,64,INT-Nations League 2021
Italy,2021-10-06,Spain,L,1.0,2.0,25,INT-Nations League 2021
Italy,2021-10-10,Belgium,W,2.0,1.0,40,INT-Nations League 2021
Kazakhstan,2020-09-04,Lithuania,W,2.0,0.0,42,INT-Nations League 2021
Kazakhstan,2020-09-07,Belarus,L,1.0,2.0,47,INT-Nations League 2021
Kazakhstan,2020-10-11,Albania,D,0.0,0.0,44,INT-Nations League 2021
Kazakhstan,2020-10-14,Belarus,L,0.0,2.0,56,INT-Nations League 2021
Kazakhstan,2020-11-15,Albania,L,1.0,3.0,40,INT-Nations League 2021
Kazakhstan,2020-11-18,Lithuania,L,1.0,2.0,43,INT-Nations League 2021
Kazakhstan,2022-03-24,Moldova,W,2.0,1.0,48,INT-Nations League 2021
Kosovo,2020-09-03,Moldova,D,1.0,1.0,72,INT-Nations League 2021
Kosovo,2020-09-06,Greece,L,1.0,2.0,54,INT-Nations League 2021
Kosovo,2020-10-11,Slovenia,L,0.0,1.0,56,INT-Nations League 2021
Kosovo,2020-10-14,Greece,D,0.0,0.0,34,INT-Nations League 2021
Kosovo,2020-11-15,Slovenia,L,1.0,2.0,36,INT-Nations League 2021
Kosovo,2020-11-18,Moldova,W,1.0,0.0,61,INT-Nations League 2021
Latvia,2020-09-03,Andorra,D,0.0,0.0,67,INT-Nations League 2021
Latvia,2020-09-06,Malta,D,1.0,1.0,46,INT-Nations League 2021
Latvia,2020-10-10,Faroe Islands,D,1.0,1.0,46,INT-Nations League 2021
Latvia,2020-10-13,Malta,L,0.0,1.0,46,INT-Nations League 2021
Latvia,2020-11-14,Faroe Islands,D,1.0,1.0,57,INT-Nations League 2021
Latvia,2020-11-17,Andorra,W,5.0,0.0,62,INT-Nations League 2021
Liechtenstein,2020-09-08,San Marino,W,2.0,0.0,53,INT-Nations League 2021
Liechtenstein,2020-10-10,Gibraltar,L,0.0,1.0,67,INT-Nations League 2021
Liechtenstein,2020-10-13,San Marino,D,0.0,0.0,61,INT-Nations League 2021
Liechtenstein,2020-11-17,Gibraltar,D,1.0,1.0,69,INT-Nations League 2021
Lithuania,2020-09-04,Kazakhstan,L,0.0,2.0,59,INT-Nations League 2021
Lithuania,2020-09-07,Albania,W,1.0,0.0,44,INT-Nations League 2021
Lithuania,2020-10-11,Belarus,D,2.0,2.0,41,INT-Nations League 2021
Lithuania,2020-10-14,Albania,D,0.0,0.0,39,INT-Nations League 2021
Lithuania,2020-11-15,Belarus,L,0.0,2.0,60,INT-Nations League 2021
Lithuania,2020-11-18,Kazakhstan,W,2.0,1.0,57,INT-Nations League 2021
Luxembourg,2020-09-05,Azerbaijan,W,2.0,1.0,66,INT-Nations League 2021
Luxembourg,2020-09-08,Montenegro,L,0.0,1.0,62,INT-Nations League 2021
Luxembourg,2020-10-10,Cyprus,W,2.0,0.0,45,INT-Nations League 2021
Luxembourg,2020-10-13,Montenegro,W,2.0,1.0,48,INT-Nations League 2021
Luxembourg,2020-11-14,Cyprus,L,1.0,2.0,53,INT-Nations League 2021
Luxembourg,2020-11-17,Azerbaijan,D,0.0,0.0,56,INT-Nations League 2021
Malta,2020-09-03,Faroe Islands,L,2.0,3.0,45,INT-Nations League 2021
Malta,2020-09-06,Latvia,D,1.0,1.0,54,INT-Nations League 2021
Malta,2020-10-10,Andorra,D,0.0,0.0,72,INT-Nations League 2021
Malta,2020-10-13,Latvia,W,1.0,0.0,54,INT-Nations League 2021
Malta,2020-11-14,Andorra,W,3.0,1.0,73,INT-Nations League 2021
Malta,2020-11-17,Faroe Islands,D,1.0,1.0,55,INT-Nations League 2021
Moldova,2020-09-03,Kosovo,D,1.0,1.0,28,INT-Nations League 2021
Moldova,2020-09-06,Slovenia,L,0.0,1.0,40,INT-Nations League 2021
Moldova,2020-10-11,Greece,L,0.0,2.0,20,INT-Nations League 2021
Moldova,2020-10-14,Slovenia,L,0.0,4.0,38,INT-Nations League 2021
Moldova,2020-11-15,Greece,L,0.0,2.0,32,INT-Nations League 2021
Moldova,2020-11-18,Kosovo,L,0.0,1.0,39,INT-Nations League 2021
Moldova,2022-03-24,Kazakhstan,L,1.0,2.0,52,INT-Nations League 2021
Montenegro,2020-09-05,Cyprus,W,2.0,0.0,55,INT-Nations League 2021
Montenegro,2020-09-08,Luxembourg,W,1.0,0.0,38,INT-Nations League 2021
Montenegro,2020-10-10,Azerbaijan,W,2.0,0.0,44,INT-Nations League 2021
Montenegro,2020-10-13,Luxembourg,L,1.0,2.0,52,INT-Nations League 2021
Montenegro,2020-11-14,Azerbaijan,D,0.0,0.0,42,INT-Nations League 2021
Montenegro,2020-11-17,Cyprus,W,4.0,0.0,52,INT-Nations League 2021
N. Macedonia,2020-09-05,Armenia,W,2.0,1.0,54,INT-Nations League 2021
N. Macedonia,2020-09-08,Georgia,D,1.0,1.0,47,INT-Nations League 2021
N. Macedonia,2020-10-11,Estonia,D,3.0,3.0,58,INT-Nations League 2021
N. Macedonia,2020-10-14,Georgia,D,1.0,1.0,52,INT-Nations League 2021
N. Macedonia,2020-11-15,Estonia,W,2.0,1.0,59,INT-Nations League 2021
N. Macedonia,2020-11-18,Armenia,L,0.0,1.0,67,INT-Nations League 2021
Netherlands,2020-09-04,Poland,W,1.0,0.0,64,INT-Nations League 2021
Netherlands,2020-09-07,Italy,L,0.0,1.0,43,INT-Nations League 2021
Netherlands,2020-10-11,Bosnia-Herzegovina,D,0.0,0.0,69,INT-Nations League 2021
Netherlands,2020-10-14,Italy,D,1.0,1.0,45,INT-Nations League 2021
Netherlands,2020-11-15,Bosnia-Herzegovina,W,3.0,1.0,60,INT-Nations League 2021
Netherlands,2020-11-18,Poland,W,2.0,1.0,54,INT-Nations League 2021
Northern Ireland,2020-09-04,Romania,D,1.0,1.0,27,INT-Nations League 2021
Northern Ireland,2020-09-07,Norway,L,1.0,5.0,56,INT-Nations League 2021
Northern Ireland,2020-10-11,Austria,L,0.0,1.0,44,INT-Nations League 2021
Northern Ireland,2020-10-14,Norway,L,0.0,1.0,39,INT-Nations League 2021
Northern Ireland,2020-11-15,Austria,L,1.0,2.0,29,INT-Nations League 2021
Northern Ireland,2020-11-18,Romania,D,1.0,1.0,41,INT-Nations League 2021
Norway,2020-09-04,Austria,L,1.0,2.0,40,INT-Nations League 2021
Norway,2020-09-07,Northern Ireland,W,5.0,1.0,44,INT-Nations League 2021
Norway,2020-10-11,Romania,W,4.0,0.0,50,INT-Nations League 2021
Norway,2020-10-14,Northern Ireland,W,1.0,0.0,62,INT-Nations League 2021
Norway,2020-11-18,Austria,D,1.0,1.0,32,INT-Nations League 2021
Poland,2020-09-04,Netherlands,L,0.0,1.0,36,INT-Nations League 2021
Poland,2020-09-07,Bosnia-Herzegovina,W,2.0,1.0,55,INT-Nations League 2021
Poland,2020-10-11,Italy,D,0.0,0.0,39,INT-Nations League 2021
Poland,2020-10-14,Bosnia-Herzegovina,W,3.0,0.0,65,INT-Nations League 2021
Poland,2020-11-15,Italy,L,0.0,2.0,38,INT-Nations League 2021
Poland,2020-11-18,Netherlands,L,1.0,2.0,46,INT-Nations League 2021
Portugal,2020-09-05,Croatia,W,4.0,1.0,57,INT-Nations League 2021
Portugal,2020-09-08,Sweden,W,2.0,0.0,67,INT-Nations League 2021
Portugal,2020-10-11,France,D,0.0,0.0,51,INT-Nations League 2021
Portugal,2020-10-14,Sweden,W,3.0,0.0,49,INT-Nations League 2021
Portugal,2020-11-14,France,L,0.0,1.0,50,INT-Nations League 2021
Portugal,2020-11-17,Croatia,W,3.0,2.0,60,INT-Nations League 2021
Rep. of Ireland,2020-09-03,Bulgaria,D,1.0,1.0,63,INT-Nations League 2021
Rep. of Ireland,2020-09-06,Finland,L,0.0,1.0,52,INT-Nations League 2021
Rep. of Ireland,2020-10-11,Wales,D,0.0,0.0,50,INT-Nations League 2021
Rep. of Ireland,2020-10-14,Finland,L,0.0,1.0,47,INT-Nations League 2021
Rep. of Ireland,2020-11-15,Wales,L,0.0,1.0,52,INT-Nations League 2021
Rep. of Ireland,2020-11-18,Bulgaria,D,0.0,0.0,58,INT-Nations League 2021
Romania,2020-09-04,Northern Ireland,D,1.0,1.0,73,INT-Nations League 2021
Romania,2020-09-07,Austria,W,3.0,2.0,37,INT-Nations League 2021
Romania,2020-10-11,Norway,L,0.0,4.0,50,INT-Nations League 2021
Romania,2020-10-14,Austria,L,0.0,1.0,51,INT-Nations League 2021
Romania,2020-11-18,Northern Ireland,D,1.0,1.0,59,INT-Nations League 2021
Russia,2020-09-03,Serbia,W,3.0,1.0,38,INT-Nations League 2021
Russia,2020-09-06,Hungary,W,3.0,2.0,40,INT-Nations League 2021
Russia,2020-10-11,Türkiye,D,1.0,1.0,41,INT-Nations League 2021
Russia,2020-10-14,Hungary,D,0.0,0.0,57,INT-Nations League 2021
Russia,2020-11-15,Türkiye,L,2.0,3.0,51,INT-Nations League 2021
Russia,2020-11-18,Serbia,L,0.0,5.0,56,INT-Nations League 2021
San Marino,2020-09-05,Gibraltar,L,0.0,1.0,32,INT-Nations League 2021
San Marino,2020-09-08,Liechtenstein,L,0.0,2.0,48,INT-Nations League 2021
San Marino,2020-10-13,Liechtenstein,D,0.0,0.0,39,INT-Nations League 2021
San Marino,2020-11-14,Gibraltar,D,0.0,0.0,37,INT-Nations League 2021
Scotland,2020-09-04,Israel,D,1.0,1.0,49,INT-Nations League 2021
Scotland,2020-09-07,Czechia,W,2.0,1.0,49,INT-Nations League 2021
Scotland,2020-10-11,Slovakia,W,1.0,0.0,45,INT-Nations League 2021
Scotland,2020-10-14,Czechia,W,1.0,0.0,31,INT-Nations League 2021
Scotland,2020-11-15,Slovakia,L,0.0,1.0,50,INT-Nations League 2021
Scotland,2020-11-18,Israel,L,0.0,1.0,51,INT-Nations League 2021
Serbia,2020-09-03,Russia,L,1.0,3.0,62,INT-Nations League 2021
Serbia,2020-09-06,Türkiye,D,0.0,0.0,42,INT-Nations League 2021
Serbia,2020-10-11,Hungary,L,0.0,1.0,58,INT-Nations League 2021
Serbia,2020-10-14,Türkiye,D,2.0,2.0,46,INT-Nations League 2021
Serbia,2020-11-15,Hungary,D,1.0,1.0,49,INT-Nations League 2021
Serbia,2020-11-18,Russia,W,5.0,0.0,44,INT-Nations League 2021
Slovakia,2020-09-04,Czechia,L,1.0,3.0,41,INT-Nations League 2021
Slovakia,2020-09-07,Israel,D,1.0,1.0,35,INT-Nations League 2021
Slovakia,2020-10-11,Scotland,L,0.0,1.0,55,INT-Nations League 2021
Slovakia,2020-10-14,Israel,L,2.0,3.0,50,INT-Nations League 2021
Slovakia,2020-11-15,Scotland,W,1.0,0.0,51,INT-Nations League 2021
Slovakia,2020-11-18,Czechia,L,0.0,2.0,50,INT-Nations League 2021
Slovenia,2020-09-03,Greece,D,0.0,0.0,39,INT-Nations League 2021
Slovenia,2020-09-06,Moldova,W,1.0,0.0,60,INT-Nations League 2021
Slovenia,2020-10-11,Kosovo,W,1.0,0.0,44,INT-Nations League 2021
Slovenia,2020-10-14,Moldova,W,4.0,0.0,62,INT-Nations League 2021
Slovenia,2020-11-15,Kosovo,W,2.0,1.0,64,INT-Nations League 2021
Slovenia,2020-11-18,Greece,D,0.0,0.0,37,INT-Nations League 2021
Spain,2020-09-03,Germany,D,1.0,1.0,59,INT-Nations League 2021
Spain,2020-09-06,Ukraine,W,4.0,0.0,70,INT-Nations League 2021
Spain,2020-10-10,Switzerland,W,1.0,0.0,60,INT-Nations League 2021
Spain,2020-10-13,Ukraine,L,0.0,1.0,72,INT-Nations League 2021
Spain,2020-11-14,Switzerland,D,1.0,1.0,71,INT-Nations League 2021
Spain,2020-11-17,Germany,W,6.0,0.0,70,INT-Nations League 2021
Spain,2021-10-06,Italy,W,2.0,1.0,75,INT-Nations League 2021
Spain,2021-10-10,France,L,1.0,2.0,64,INT-Nations League 2021
Sweden,2020-09-05,France,L,0.0,1.0,51,INT-Nations League 2021
Sweden,2020-09-08,Portugal,L,0.0,2.0,33,INT-Nations League 2021
Sweden,2020-10-11,Croatia,L,1.0,2.0,46,INT-Nations League 2021
Sweden,2020-10-14,Portugal,L,0.0,3.0,51,INT-Nations League 2021
Sweden,2020-11-14,Croatia,W,2.0,1.0,44,INT-Nations League 2021
Sweden,2020-11-17,France,L,2.0,4.0,48,INT-Nations League 2021
Switzerland,2020-09-03,Ukraine,L,1.0,2.0,56,INT-Nations League 2021
Switzerland,2020-09-06,Germany,D,1.0,1.0,47,INT-Nations League 2021
Switzerland,2020-10-10,Spain,L,0.0,1.0,40,INT-Nations League 2021
Switzerland,2020-10-13,Germany,D,3.0,3.0,37,INT-Nations League 2021
Switzerland,2020-11-14,Spain,D,1.0,1.0,29,INT-Nations League 2021
Türkiye,2020-09-03,Hungary,L,0.0,1.0,59,INT-Nations League 2021
Türkiye,2020-09-06,Serbia,D,0.0,0.0,58,INT-Nations League 2021
Türkiye,2020-10-11,Russia,D,1.0,1.0,59,INT-Nations League 2021
Türkiye,2020-10-14,Serbia,D,2.0,2.0,54,INT-Nations League 2021
Türkiye,2020-11-15,Russia,W,3.0,2.0,49,INT-Nations League 2021
Türkiye,2020-11-18,Hungary,L,0.0,2.0,48,INT-Nations League 2021
Ukraine,2020-09-03,Switzerland,W,2.0,1.0,44,INT-Nations League 2021
Ukraine,2020-09-06,Spain,L,0.0,4.0,30,INT-Nations League 2021
Ukraine,2020-10-10,Germany,L,1.0,2.0,27,INT-Nations League 2021
Ukraine,2020-10-13,Spain,W,1.0,0.0,28,INT-Nations League 2021
Ukraine,2020-11-14,Germany,L,1.0,3.0,45,INT-Nations League 2021
Wales,2020-09-03,Finland,W,1.0,0.0,46,INT-Nations League 2021
Wales,2020-09-06,Bulgaria,W,1.0,0.0,51,INT-Nations League 2021
Wales,2020-10-11,Rep. of Ireland,D,0.0,0.0,50,INT-Nations League 2021
Wales,2020-10-14,Bulgaria,W,1.0,0.0,47,INT-Nations League 2021
Wales,2020-11-15,Rep. of Ireland,W,1.0,0.0,48,INT-Nations League 2021
Wales,2020-11-18,Finland,W,3.0,1.0,61,INT-Nations League 2021
Albania,2022-06-06,Iceland,D,1.0,1.0,57,INT-Nations League 2223
Albania,2022-06-10,Israel,L,1.0,2.0,51,INT-Nations League 2223
Albania,2022-09-24,Israel,L,1.0,2.0,49,INT-Nations League 2223
Albania,2022-09-27,Iceland,D,1.0,1.0,61,INT-Nations League 2223
Andorra,2022-06-03,Latvia,L,0.0,3.0,39,INT-Nations League 2223
Andorra,2022-06-06,Moldova,D,0.0,0.0,34,INT-Nations League 2223
Andorra,2022-06-10,Liechtenstein,W,2.0,1.0,52,INT-Nations League 2223
Andorra,2022-06-14,Moldova,L,1.0,2.0,46,INT-Nations League 2223
Andorra,2022-09-22,Liechtenstein,W,2.0,0.0,38,INT-Nations League 2223
Andorra,2022-09-25,Latvia,D,1.0,1.0,44,INT-Nations League 2223
Armenia,2022-06-04,Rep. of Ireland,W,1.0,0.0,32,INT-Nations League 2223
Armenia,2022-06-08,Scotland,L,0.0,2.0,29,INT-Nations League 2223
Armenia,2022-06-11,Ukraine,L,0.0,3.0,27,INT-Nations League 2223
Armenia,2022-06-14,Scotland,L,1.0,4.0,30,INT-Nations League 2223
Armenia,2022-09-24,Ukraine,L,0.0,5.0,36,INT-Nations League 2223
Armenia,2022-09-27,Rep. of Ireland,L,2.0,3.0,34,INT-Nations League 2223
Austria,2022-06-03,Croatia,W,3.0,0.0,39,INT-Nations League 2223
Austria,2022-06-06,Denmark,L,1.0,2.0,55,INT-Nations League 2223
Austria,2022-06-10,France,D,1.0,1.0,33,INT-Nations League 2223
Austria,2022-06-13,Denmark,L,0.0,2.0,47,INT-Nations League 2223
Austria,2022-09-22,France,L,0.0,2.0,40,INT-Nations League 2223
Austria,2022-09-25,Croatia,L,1.0,3.0,47,INT-Nations League 2223
Azerbaijan,2022-06-03,Kazakhstan,L,0.0,2.0,60,INT-Nations League 2223
Azerbaijan,2022-06-06,Belarus,D,0.0,0.0,58,INT-Nations League 2223
Azerbaijan,2022-06-10,Slovakia,L,0.0,1.0,40,INT-Nations League 2223
Azerbaijan,2022-06-13,Belarus,W,2.0,0.0,53,INT-Nations League 2223
Azerbaijan,2022-09-22,Slovakia,W,2.0,1.0,41,INT-Nations League 2223
Azerbaijan,2022-09-25,Kazakhstan,W,3.0,0.0,71,INT-Nations League 2223
Belarus,2022-06-03,Slovakia,L,0.0,1.0,32,INT-Nations League 2223
Belarus,2022-06-06,Azerbaijan,D,0.0,0.0,42,INT-Nations League 2223
Belarus,2022-06-10,Kazakhstan,D,1.0,1.0,64,INT-Nations League 2223
Belarus,2022-06-13,Azerbaijan,L,0.0,2.0,47,INT-Nations League 2223
Belarus,2022-09-22,Kazakhstan,L,1.0,2.0,44,INT-Nations League 2223
Belarus,2022-09-25,Slovakia,D,1.0,1.0,16,INT-Nations League 2223
Belgium,2022-06-03,Netherlands,L,1.0,4.0,50,INT-Nations League 2223
Belgium,2022-06-08,Poland,W,6.0,1.0,66,INT-Nations League 2223
Belgium,2022-06-11,Wales,D,1.0,1.0,64,INT-Nations League 2223
Belgium,2022-06-14,Poland,W,1.0,0.0,69,INT-Nations League 2223
Belgium,2022-09-22,Wales,W,2.0,1.0,71,INT-Nations League 2223
Belgium,2022-09-25,Netherlands,L,0.0,1.0,54,INT-Nations League 2223
Bosnia-Herzegovina,2022-06-04,Finland,D,1.0,1.0,56,INT-Nations League 2223
Bosnia-Herzegovina,2022-06-07,Romania,W,1.0,0.0,57,INT-Nations League 2223
Bosnia-Herzegovina,2022-06-11,Montenegro,D,1.0,1.0,61,INT-Nations League 2223
Bosnia-Herzegovina,2022-06-14,Finland,W,3.0,2.0,40,INT-Nations League 2223
Bosnia-Herzegovina,2022-09-23,Montenegro,W,1.0,0.0,54,INT-Nations League 2223
Bosnia-Herzegovina,2022-09-26,Romania,L,1.0,4.0,53,INT-Nations League 2223
Bulgaria,2022-06-02,N. Macedonia,D,1.0,1.0,44,INT-Nations League 2223
Bulgaria,2022-06-05,Georgia,L,2.0,5.0,60,INT-Nations League 2223
Bulgaria,2022-06-09,Gibraltar,D,1.0,1.0,69,INT-Nations League 2223
Bulgaria,2022-06-12,Georgia,D,0.0,0.0,38,INT-Nations League 2223
Bulgaria,2022-09-23,Gibraltar,W,5.0,1.0,79,INT-Nations League 2223
Bulgaria,2022-09-26,N. Macedonia,W,1.0,0.0,54,INT-Nations League 2223
Croatia,2022-06-03,Austria,L,0.0,3.0,61,INT-Nations League 2223
Croatia,2022-06-06,France,D,1.0,1.0,49,INT-Nations League 2223
Croatia,2022-06-10,Denmark,W,1.0,0.0,51,INT-Nations League 2223
Croatia,2022-06-13,France,W,1.0,0.0,46,INT-Nations League 2223
Croatia,2022-09-22,Denmark,W,2.0,1.0,49,INT-Nations League 2223
Croatia,2022-09-25,Austria,W,3.0,1.0,54,INT-Nations League 2223
Croatia,2023-06-14,Netherlands,W,4.0,2.0,54,INT-Nations League 2223
Cyprus,2022-06-02,Kosovo,L,0.0,2.0,46,INT-Nations League 2223
Cyprus,2022-06-05,Northern Ireland,D,0.0,0.0,42,INT-Nations League 2223
Cyprus,2022-06-09,Greece,L,0.0,3.0,35,INT-Nations League 2223
Cyprus,2022-06-12,Northern Ireland,D,2.0,2.0,40,INT-Nations League 2223
Cyprus,2022-09-24,Greece,W,1.0,0.0,29,INT-Nations League 2223
Cyprus,2022-09-27,Kosovo,L,1.0,5.0,35,INT-Nations League 2223
Czechia,2022-06-02,Switzerland,W,2.0,1.0,38,INT-Nations League 2223
Czechia,2022-06-05,Spain,D,2.0,2.0,20,INT-Nations League 2223
Czechia,2022-06-09,Portugal,L,0.0,2.0,37,INT-Nations League 2223
Czechia,2022-06-12,Spain,L,0.0,2.0,24,INT-Nations League 2223
Czechia,2022-09-24,Portugal,L,0.0,4.0,44,INT-Nations League 2223
Czechia,2022-09-27,Switzerland,L,1.0,2.0,47,INT-Nations League 2223
Denmark,2022-06-03,France,W,2.0,1.0,40,INT-Nations League 2223
Denmark,2022-06-06,Austria,W,2.0,1.0,45,INT-Nations League 2223
Denmark,2022-06-10,Croatia,L,0.0,1.0,49,INT-Nations League 2223
Denmark,2022-06-13,Austria,W,2.0,0.0,53,INT-Nations League 2223
Denmark,2022-09-22,Croatia,L,1.0,2.0,51,INT-Nations League 2223
Denmark,2022-09-25,France,W,2.0,0.0,48,INT-Nations League 2223
England,2022-06-04,Hungary,L,0.0,1.0,58,INT-Nations League 2223
England,2022-06-07,Germany,D,1.0,1.0,37,INT-Nations League 2223
England,2022-06-11,Italy,D,0.0,0.0,59,INT-Nations League 2223
England,2022-06-14,Hungary,L,0.0,4.0,69,INT-Nations League 2223
England,2022-09-23,Italy,L,0.0,1.0,56,INT-Nations League 2223
England,2022-09-26,Germany,D,3.0,3.0,41,INT-Nations League 2223
Estonia,2022-06-02,San Marino,W,2.0,0.0,74,INT-Nations League 2223
Estonia,2022-06-09,Malta,W,2.0,1.0,35,INT-Nations League 2223
Estonia,2022-09-23,Malta,W,2.0,1.0,42,INT-Nations League 2223
Estonia,2022-09-26,San Marino,W,4.0,0.0,73,INT-Nations League 2223
Faroe Islands,2022-06-04,Türkiye,L,0.0,4.0,23,INT-Nations League 2223
Faroe Islands,2022-06-07,Luxembourg,L,0.0,1.0,42,INT-Nations League 2223
Faroe Islands,2022-06-11,Lithuania,W,2.0,1.0,44,INT-Nations League 2223
Faroe Islands,2022-06-14,Luxembourg,D,2.0,2.0,37,INT-Nations League 2223
Faroe Islands,2022-09-22,Lithuania,D,1.0,1.0,46,INT-Nations League 2223
Faroe Islands,2022-09-25,Türkiye,W,2.0,1.0,35,INT-Nations League 2223
Finland,2022-06-04,Bosnia-Herzegovina,D,1.0,1.0,44,INT-Nations League 2223
Finland,2022-06-07,Montenegro,W,2.0,0.0,59,INT-Nations League 2223
Finland,2022-06-11,Romania,L,0.0,1.0,63,INT-Nations League 2223
Finland,2022-06-14,Bosnia-Herzegovina,L,2.0,3.0,61,INT-Nations League 2223
Finland,2022-09-23,Romania,D,1.0,1.0,48,INT-Nations League 2223
Finland,2022-09-26,Montenegro,W,2.0,0.0,69,INT-Nations League 2223
France,2022-06-03,Denmark,L,1.0,2.0,60,INT-Nations League 2223
France,2022-06-06,Croatia,D,1.0,1.0,51,INT-Nations League 2223
France,2022-06-10,Austria,D,1.0,1.0,67,INT-Nations League 2223
France,2022-06-13,Croatia,L,0.0,1.0,54,INT-Nations League 2223
France,2022-09-22,Austria,W,2.0,0.0,61,INT-Nations League 2223
France,2022-09-25,Denmark,L,0.0,2.0,53,INT-Nations League 2223
Georgia,2022-06-02,Gibraltar,W,4.0,0.0,69,INT-Nations League 2223
Georgia,2022-06-05,Bulgaria,W,5.0,2.0,40,INT-Nations League 2223
Georgia,2022-06-09,N. Macedonia,W,3.0,0.0,38,INT-Nations League 2223
Georgia,2022-06-12,Bulgaria,D,0.0,0.0,62,INT-Nations League 2223
Georgia,2022-09-23,N. Macedonia,W,2.0,0.0,34,INT-Nations League 2223
Georgia,2022-09-26,Gibraltar,W,2.0,1.0,70,INT-Nations League 2223
Germany,2022-06-04,Italy,D,1.0,1.0,67,INT-Nations League 2223
Germany,2022-06-07,England,D,1.0,1.0,63,INT-Nations League 2223
Germany,2022-06-11,Hungary,D,1.0,1.0,67,INT-Nations League 2223
Germany,2022-06-14,Italy,W,5.0,2.0,65,INT-Nations League 2223
Germany,2022-09-23,Hungary,L,0.0,1.0,73,INT-Nations League 2223
Germany,2022-09-26,England,D,3.0,3.0,59,INT-Nations League 2223
Gibraltar,2022-06-02,Georgia,L,0.0,4.0,31,INT-Nations League 2223
Gibraltar,2022-06-05,N. Macedonia,L,0.0,2.0,28,INT-Nations League 2223
Gibraltar,2022-06-09,Bulgaria,D,1.0,1.0,31,INT-Nations League 2223
Gibraltar,2022-06-12,N. Macedonia,L,0.0,4.0,29,INT-Nations League 2223
Gibraltar,2022-09-23,Bulgaria,L,1.0,5.0,21,INT-Nations League 2223
Gibraltar,2022-09-26,Georgia,L,1.0,2.0,30,INT-Nations League 2223
Gibraltar,2024-03-21,Lithuania,L,0.0,1.0,30,INT-Nations League 2223
Gibraltar,2024-03-26,Lithuania,L,0.0,1.0,23,INT-Nations League 2223
Greece,2022-06-02,Northern Ireland,W,1.0,0.0,54,INT-Nations League 2223
Greece,2022-06-05,Kosovo,W,1.0,0.0,59,INT-Nations League 2223
Greece,2022-06-09,Cyprus,W,3.0,0.0,65,INT-Nations League 2223
Greece,2022-06-12,Kosovo,W,2.0,0.0,59,INT-Nations League 2223
Greece,2022-09-24,Cyprus,L,0.0,1.0,71,INT-Nations League 2223
Greece,2022-09-27,Northern Ireland,W,3.0,1.0,60,INT-Nations League 2223
Hungary,2022-06-04,England,W,1.0,0.0,42,INT-Nations League 2223
Hungary,2022-06-07,Italy,L,1.0,2.0,44,INT-Nations League 2223
Hungary,2022-06-11,Germany,D,1.0,1.0,33,INT-Nations League 2223
Hungary,2022-06-14,England,W,4.0,0.0,31,INT-Nations League 2223
Hungary,2022-09-23,Germany,W,1.0,0.0,28,INT-Nations League 2223
Hungary,2022-09-26,Italy,L,0.0,2.0,53,INT-Nations League 2223
Iceland,2022-06-02,Israel,D,2.0,2.0,35,INT-Nations League 2223
Iceland,2022-06-06,Albania,D,1.0,1.0,43,INT-Nations League 2223
Iceland,2022-06-13,Israel,D,2.0,2.0,47,INT-Nations League 2223
Iceland,2022-09-27,Albania,D,1.0,1.0,39,INT-Nations League 2223
Israel,2022-06-02,Iceland,D,2.0,2.0,65,INT-Nations League 2223
Israel,2022-06-10,Albania,W,2.0,1.0,49,INT-Nations League 2223
Israel,2022-06-13,Iceland,D,2.0,2.0,53,INT-Nations League 2223
Israel,2022-09-24,Albania,W,2.0,1.0,51,INT-Nations League 2223
Italy,2022-06-04,Germany,D,1.0,1.0,33,INT-Nations League 2223
Italy,2022-06-07,Hungary,W,2.0,1.0,56,INT-Nations League 2223
Italy,2022-06-11,England,D,0.0,0.0,41,INT-Nations League 2223
Italy,2022-06-14,Germany,L,2.0,5.0,35,INT-Nations League 2223
Italy,2022-09-23,England,W,1.0,0.0,44,INT-Nations League 2223
Italy,2022-09-26,Hungary,W,2.0,0.0,47,INT-Nations League 2223
Italy,2023-06-15,Spain,L,1.0,2.0,38,INT-Nations League 2223
Italy,2023-06-18,Netherlands,W,3.0,2.0,40,INT-Nations League 2223
Kazakhstan,2022-06-03,Azerbaijan,W,2.0,0.0,40,INT-Nations League 2223
Kazakhstan,2022-06-06,Slovakia,W,1.0,0.0,25,INT-Nations League 2223
Kazakhstan,2022-06-10,Belarus,D,1.0,1.0,36,INT-Nations League 2223
Kazakhstan,2022-06-13,Slovakia,W,2.0,1.0,31,INT-Nations League 2223
Kazakhstan,2022-09-22,Belarus,W,2.0,1.0,56,INT-Nations League 2223
